"","Države","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1","Argentina",0,0,0,0,0,0,0,5.5,0,0
"2","Belarus",0,0,0,0,0,0,0,0,0,0
"3","Belgium",0,0,0,0,0,0,0,0,0,0
"4","Brazil",0,4,0,0,0,0,0.6,222,5,46
"5","Cameroon",0,0,0,0,0,0,0,0,0,0
"6","Chile",0,0,0,0,42.5,0,20,0,0,0
"7","Colombia",0,0,0,0,0,0,0,0,30.25,0
"8","Croatia",0,0,0,0,0,0,5,0,0,0
"9","France",0,0,0,0,0,0,0,0,20.2,0
"10","Ghana",0,0,0,0,0,0,0,0,0,0
"11","Ivory Coast",28.5,0,0,0,0,0,0,0,0,0
"12","Mali",0,0,0,0,0,0,0,0,0,0
"13","Mexico",0,0,0,0,1.5,0,0,0,0,0
"14","Netherlands",0,0,0,0,0,0,0,0,0,35
"15","Portugal",0,0,0,0,0,0,0,0,0,25
"16","Spain",0,12,0,31,44.8,53,8,5,45.55,18.4
"17","Sweden",24,0,0,0,0,0,0,0,0,0
"18","Turkey",0,0,0,0,0,0,0,0,0,0
"19","Ukraine",15,0,0,0,0,0,0,0,0,0
"20","Uruguay",0,3,0,0,0,0,0,0,0,0
"21","Venezuela",0,3.75,0,0,0,0,0,0,0,0
