"","Argentina","Belarus","Belgium","Brazil","Cameroon","Chile","Colombia","Croatia","Denmark","France","Germany","Netherlands","Portugal","Spain","Turkey","Uruguay","Venezuela"
"2010",19,0,0,9.5,0,0,0,0,0,0,0,3,0,40,0,0,0
"2011",0,0,0,0,0,26,0,0,0,0,0,0,0,34,0,0,0
"2012",0,0,0,0,19,0,0,0,0,0,0,0,0,14,0,0,0
"2013",0,0,0,57.1,0,0,0,0,0,0,0,0,0,13,0,0,0
"2014",0,0,18,4,0,12,0,18,0,20,12,0,0,0,0,81.25,0
"2015",0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,0,0
"2016",0,0,0,0,0,0,0,0,0,45.5,0,15,55,35.25,0,0,0
"2017",0,0,0,205,0,0,11.8,0,0,145,0,0,30,12,0,0,0
"2018",0,0,0,72,0,-1,0,0,0,36.9,0,0,0,0,0,0,0
"2019",0,0,0,38,0,0,0,0,18,120,0,75,0,22,0,0,0
